title,rating,calories,protein,fat,sodium,ingredients,description
Grilled Corn and Shrimp Salad ,4.375,298.0,15.0,14.0,450.0,"corn, salad, shrimp, watercress","backyard bbq, gourmet, grill, grill/barbecue, quick & easy"
Grilled Marinated Pork Chops ,3.75,1012.0,86.0,37.0,1994.0,"apple, ginger, honey, pork chop, rum, soy sauce","backyard bbq, gourmet, grill, grill/barbecue, marinate, summer"
3-Ingredient Hazelnut Cookies ,0.0,58.0,1.0,3.0,15.0,"cookies, egg, hazelnut, kosher, soy free","3-ingredient recipes, dairy free, dessert, kidney friendly, peanut free, pescatarian, soufflé/meringue, vegetarian, wheat/gluten-free"
Baked Fish with Ratatouille ,4.375,339.0,36.0,15.0,257.0,"bass, bell pepper, eggplant, fish, pepper, seafood, tomato, vegetable","bake, bon appétit, healthy, low cal, spring"
Pork and Noodle Soup with Shiitake and Snow Cabbage ,5.0,520.0,27.0,19.0,280.0,"ginger, mushroom, pasta, pork","bon appétit, soup/stew, stir-fry, wok"
Pork Chops with Curried Apple-Onion Sauce ,3.75,597.0,50.0,37.0,234.0,"apple, fruit, mustard, onion, pork, soy free","bon appétit, california, dinner, father's day, peanut free, tree nut free, wheat/gluten-free"
"Melon, Nectarine, Grape, and Plum Compote ",0.0,549.0,10.0,2.0,291.0,"grape, melon, nectarine","breakfast, brunch, chill, gourmet, plum, side, summer, vegan, wheat/gluten-free"
Provençal Vegetable Soup (Soupe au Pistou) ,3.75,322.0,14.0,16.0,246.0,"cheese, green bean, kosher, pasta, potato, soy","boil, dinner, gourmet, lunch, no sugar added, peanut free, pescatarian, quick & easy, soup/stew, tree nut free, vegetarian"
Herb Jam with Olives and Lemon ,3.75,179.0,4.0,16.0,855.0,"cilantro, garlic, herb, leafy green, lemon, olive, parsley, spinach","condiment/spread, steam"
"Smoked Ham, Barley, and Vegetable Soup ",4.375,475.0,47.0,19.0,1510.0,"barley, carrot, celery, green bean, ham, onion, potato, tomato","bon appétit, sauté, simmer, soup/stew, winter"
Strawberries with Marsala ,5.0,53.0,1.0,0.0,1.0,"berry, kosher, marsala, soy free, strawberry","dairy free, dessert, fat free, gourmet, kidney friendly, no-cook, peanut free, pescatarian, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Dairy-Free Lemon Crèmes With Oat-Thyme Crumble ,0.0,368.0,10.0,14.0,162.0,"kosher, lemon, shower","dairy free, dessert, fall, healthy, high fiber, kid-friendly, party, peanut free, pescatarian, spring, summer, vegetarian, wedding, wheat/gluten-free, winter"
Colombian Avocado Salsa ,4.375,150.0,4.0,11.0,34.0,"avocado, egg, hot pepper, tomato","blender, condiment/spread, gourmet, vegetarian"
Pancetta- and Herb-Roasted Pork with Fig Jam ,4.375,746.0,58.0,34.0,654.0,"bacon, fig, fruit, jam or jelly, pork","bon appétit, christmas, winter"
Apple Cider Cupcakes with Cider Cream Cheese Icing ,3.125,253.0,3.0,9.0,116.0,"apple, cream cheese, kosher, soy free","bake, cake, dessert, fall, gourmet, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian"
Collard Greens with Red Onions and Bacon ,4.375,203.0,9.0,12.0,727.0,"leafy green, onion, pork","gourmet, winter"
Sweet and Sour Pickles ,2.5,134.0,1.0,1.0,2919.0,"anise, clove, yellow squash","healthy, kid-friendly, low cal, low fat, vegan"
Spaghetti alla Puttanesca ,5.0,513.0,19.0,18.0,312.0,"capers, fish, olive, pasta, tomato","bon appétit, high fiber, quick & easy, simmer"
Hot Tea Punch ,5.0,196.0,1.0,0.0,17.0,"cinnamon, clove, fruit juice, lemon, orange, punch, tea","bon appétit, drink, hot drink, non-alcoholic, winter"
Israeli Couscous with Roasted Butternut Squash and Preserved Lemon ,4.375,525.0,13.0,15.0,21.0,"butternut squash, citrus, couscous, kosher, lemon, nut, pasta, pine nut, raisin, roast, soy free, squash, vegetable","dairy free, dinner, gourmet, healthy, no sugar added, peanut free, pescatarian, rosh hashanah/yom kippur, side, vegan, vegetarian, wedding"
Pineapple Grapefruit Swirl ,0.0,266.0,1.0,0.0,5.0,"fruit, grapefruit, pineapple","alcoholic, backyard bbq, blender, drink, gourmet, summer"
Brined and Barbecued Turkey ,4.375,1246.0,150.0,48.0,18898.0,"brine, poultry, soy free, turkey","dinner, fall, grill, grill/barbecue, peanut free, thanksgiving, tree nut free, wheat/gluten-free, winter"
Cauliflower Maque Choux ,3.125,437.0,6.0,38.0,408.0,"bell pepper, cauliflower, corn, hominy/cornmeal/masa, milk/cream, roast, vegetable","fall, gourmet, side, simmer"
Plum and Red-Wine Sorbet ,3.75,296.0,2.0,0.0,4.0,"citrus, kosher, red wine, soy free","dairy free, dessert, fat free, freeze/chill, gourmet, ice cream machine, kid-friendly, peanut free, pescatarian, plum, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Quick and Rich Turkey Stock ,4.375,59.0,4.0,3.0,448.0,turkey,"gourmet, quick & easy, thanksgiving"
Roast Pork Tenderloin with Fresh and Dried Fruit ,4.375,323.0,34.0,10.0,115.0,"dried fruit, fruit, pork, roast","anniversary, bon appétit, california, family reunion, potluck, quick & easy"
Coconut Rice Puddings with Crispy Coconut ,4.375,428.0,4.0,33.0,230.0,"coconut, kosher, rice, soy free","bon appétit, dairy free, dessert, peanut free, pescatarian, summer, tree nut free, vegetarian, wheat/gluten-free, winter"
Frozen Mango Daiquiri ,4.375,255.0,1.0,1.0,13.0,"fruit juice, lime, mango, rum","alcoholic, drink, gourmet, summer, triple sec"
Asian Shrimp and Noodle Salad ,3.75,873.0,29.0,52.0,1452.0,"basil, cucumber, ginger, salad, shrimp","boil, bon appétit, marinate, noodle, quick & easy, summer"
Bobby Burns ,0.0,89.0,0.0,0.0,1.0,"bitters, cocktail, scotch, vermouth","cocktail party, drink"
Chorizo Hash Browns ,4.375,313.0,7.0,13.0,108.0,"green onion/scallion, onion, parsley, potato, sausage, soy free","breakfast, brunch, buffet, gourmet, new year's day, no sugar added, pan-fry, peanut free, quick & easy, sauté, side, sugar conscious, tree nut free, wheat/gluten-free"
Curried Chicken Soup with Carrots ,4.375,448.0,26.0,28.0,229.0,"chicken, curry, onion, spice, vegetable","bon appétit, israel, soup/stew, winter"
Cabbage Slaw ,4.375,27.0,1.0,0.0,389.0,"cabbage, soy free, vegetable, vinegar","dairy free, fat free, kidney friendly, no-cook, peanut free, pescatarian, picnic, quick & easy, side, sugar conscious, summer, tree nut free, wheat/gluten-free"
Zucchini in Pecan Brown Butter ,3.75,175.0,7.0,15.0,204.0,"cheese, kosher, nut, parmesan, pecan, soy free, vegetable, zucchini","dairy, fall, gourmet, no sugar added, peanut free, pescatarian, quick & easy, side, sugar conscious, summer, vegetarian, wheat/gluten-free"
"Zucchini-Wrapped Red Snapper with Tomato, Cumin, and Orange Sauce ",3.75,259.0,14.0,15.0,56.0,"fish, orange, spice, tomato, vegetable, zucchini","bake, gourmet, healthy, snapper"
Pasta with Potato Sauce alla Decaro ,3.125,1664.0,43.0,23.0,1261.0,"onion, parmesan, parsley, pasta, potato","boil, gourmet, sauté, simmer, winter"
Rum Raisin Apple Pie ,5.0,258.0,3.0,3.0,217.0,"apple, fruit, kosher, raisin, rum, soy free","bake, christmas, dairy, dessert, fall, gourmet, peanut free, pescatarian, thanksgiving, tree nut free, vegetarian, winter"
Crown Roast of Pork with Apple and Pork Stuffing and Cider Gravy ,4.375,769.0,72.0,49.0,549.0,"apple, brandy, fruit, pork, roast","bon appétit, christmas, marinate, winter"
Mango-Coconut Ice Cream Pies with Blackberry Sauce ,3.125,361.0,3.0,13.0,96.0,"blackberry, coconut, kosher, mango, soy free","bon appétit, dessert, kidney friendly, peanut free, pescatarian, summer, tree nut free, vegetarian, wheat/gluten-free"
Spinach Soufflé with Shallots and Smoked Gouda Cheese ,4.375,281.0,14.0,20.0,539.0,"cheese, egg, spinach","bake, bon appétit, mixer, vegetarian, winter"
Goat Cheese Crostini with Blood Orange and Black Pepper Marmalade ,3.75,284.0,12.0,9.0,360.0,"goat cheese, honey, orange","bon appétit, cocktail party, new year's eve, quick & easy, vegetarian"
Duck and Wild Mushroom Gumbo ,3.125,381.0,12.0,29.0,288.0,"beer, duck, mushroom, rice, vegetable","bon appétit, fall, sauté, soup/stew, stew"
Texican Rice ,3.75,275.0,10.0,5.0,846.0,"herb, onion, pepper, rice, tomato","bon appétit, florida, side"
Cajun Shrimp Stew ,3.75,223.0,24.0,9.0,1340.0,"bell pepper, celery, onion, shrimp, spice","gourmet, quick & easy, soup/stew"
Gazpacho with Avocado Purée ,1.875,308.0,8.0,22.0,64.0,"avocado, tomato","bon appétit, chill, freeze/chill, no-cook, soup/stew, summer"
Feta with Rosemary Pepper Honey ,4.375,215.0,8.0,12.0,521.0,"cheese, herb, kosher, soy free","dessert, fall, gourmet, peanut free, pescatarian, quick & easy, tree nut free, vegetarian, wheat/gluten-free"
Grilled Cumin-Lamb Pitas with Couscous and Yogurt ,4.375,672.0,37.0,42.0,376.0,"couscous, lamb, yogurt","bon appétit, fall, grill/barbecue"
Cherry and Coconut Granola with Yogurt ,5.0,530.0,10.0,30.0,201.0,"cherry, coconut, granola, honey, oat",breakfast
Tuna and Roasted Pepper Crostini ,3.75,208.0,11.0,5.0,430.0,"bell pepper, capers, fish, mayonnaise, pepper, tuna","cocktail party, food processor, gourmet, quick & easy, winter"
Easy Tart Crust ,5.0,2240.0,28.0,153.0,1944.0,"kosher, soy free","bon appétit, chill, dessert, food processor, kidney friendly, no sugar added, peanut free, pescatarian, sugar conscious, tree nut free, vegetarian"
Brioche Bread Pudding ,5.0,587.0,14.0,19.0,324.0,"amaretto, egg, kosher, soy free","bake, bon appétit, dairy, dessert, frangelico, peanut free, pescatarian, vegetarian, winter"
Dried Apple and Cheddar Strudel ,3.75,346.0,6.0,15.0,200.0,"apple, cheddar, cranberry, kosher, raisin, soy free","bake, brunch, dessert, gourmet, peanut free, pescatarian, tree nut free, vegetarian, winter"
Roast Turkey with Herb Butter and Caramelized-Onion Gravy ,5.0,839.0,129.0,27.0,521.0,"herb, onion, roast, vinegar, turkey","bon appétit, fall, thanksgiving"
Sweet-Potato Coconut Purée ,4.375,361.0,6.0,6.0,192.0,"coconut, kosher, soy free, sweet potato/yam","bake, dairy free, dinner, gourmet, kid-friendly, peanut free, pescatarian, potluck, side, thanksgiving, tree nut free, vegan, vegetarian, wheat/gluten-free"
Fruit Salad with Ginger Syrup ,4.375,542.0,4.0,1.0,24.0,"fruit, ginger, kosher, mint, salad, soy free","breakfast, brunch, dairy free, dessert, gourmet, peanut free, pescatarian, quick & easy, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Beef Tenderloin Steaks with Mustard-Cognac Sauce ,4.375,785.0,46.0,58.0,204.0,"beef tenderloin, cognac/armagnac, garlic, mustard, rosemary, shallot, thyme","bon appétit, sauté"
Sauteed Radishes and Sugar Snap Peas with Dill ,3.75,82.0,2.0,4.0,20.0,"dill, orange, radish, shallot, sugar snap pea","bon appétit, quick & easy, sauté, side, vegetarian"
Double-Chocolate Almond Brownies ,3.75,893.0,13.0,56.0,140.0,"almond, chocolate, kosher, nut, soy free, tree nut","bake, dessert, gourmet, kid-friendly, peanut free, pescatarian, quick & easy, vegetarian, winter"
Pomegranate Molasses-Glazed Carrots ,4.375,92.0,1.0,4.0,79.0,"carrot, kosher, soy free","bon appétit, christmas, dairy free, healthy, high fiber, low cal, low cholesterol, low sodium, paleo, peanut free, pescatarian, quick & easy, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Spicy Tomato Chutney ,4.375,200.0,2.0,1.0,595.0,"hot pepper, pepper, tomato, vegetable, vinegar","condiment/spread, gourmet, summer"
Mom's Noodle Kugel ,3.125,189.0,4.0,5.0,298.0,"cottage cheese, kosher, pasta, raisin, sour cream, soy free","bake, casserole/gratin, kidney friendly, peanut free, pescatarian, rosh hashanah/yom kippur, side, spring, tree nut free, vegetarian"
Skillet Polenta with Tomatoes and Gorgonzola ,4.375,461.0,17.0,23.0,1270.0,"basil, blue cheese, cheese, cornmeal, kosher, mozzarella, soy free, tomato","bake, bon appétit, fall, no sugar added, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Coconut Pineapple Cake ,3.75,484.0,7.0,21.0,207.0,"coconut, fruit, kosher, pineapple, rum, soy free","bake, birthday, cake, dessert, gourmet, kidney friendly, mixer, peanut free, pescatarian, spring, tree nut free, vegetarian"
Poached Apricots in Vanilla-Thyme Syrup with Crème Fraîche ,4.375,1345.0,28.0,8.0,28.0,"apricot, fruit, herb, lemon, milk/cream, thyme, vanilla","brunch, dessert, gourmet, poach, quick & easy, simmer, summer"
Spiced Brown Butter Linzer Cookies ,0.0,207.0,2.0,14.0,117.0,"cardamom, clove, cookies, jam or jelly, kosher, soy free","bon appétit, christmas, christmas eve, dessert, kid-friendly, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian"
Coconut Relish ,3.75,216.0,2.0,22.0,257.0,"coconut, fruit, hot pepper, mustard, seed, yogurt","blender, condiment/spread, diwali, quick & easy"
Penne alla Gorgonzola ,3.125,548.0,24.0,24.0,396.0,"blue cheese, cheese, milk/cream, parmesan, pasta, sage","gourmet, quick & easy, vegetarian"
Green Juice ,5.0,128.0,5.0,1.0,42.0,"apple, celery, fruit, herb, kale, kosher, leafy green, parsley, soy free, spice, vegetable","breakfast, dairy free, drink, healthy, juicer, no sugar added, non-alcoholic, peanut free, pescatarian, tree nut free, vegan, vegetarian, wheat/gluten-free"
Linguine with Zucchini and Mint ,3.75,950.0,18.0,57.0,613.0,"herb, mint, pasta, zucchini","fry, gourmet, quick & easy, spring, vegan, vegetarian"
Strawberry-Rhubarb Sundaes ,4.375,298.0,2.0,1.0,9.0,"berry, frozen dessert, fruit, rhubarb, strawberry","bon appétit, dessert, fall, quick & easy, valentine's day"
Grilled Cumin Chicken Breasts with Avocado Salsa ,3.75,22312.0,332.0,1007.0,13820.0,"chicken, spice","backyard bbq, gourmet, grill, grill/barbecue, quick & easy"
Herb Butter ,4.375,206.0,0.0,23.0,13.0,"chive, herb, tarragon","chill, condiment/spread, dairy, gourmet"
Brussels Sprouts with Bacon and Raisins ,5.0,189.0,7.0,10.0,137.0,"bacon, brussel sprout, raisin, soy free","bon appétit, low cal, low sodium, no sugar added, peanut free, potluck, side, tree nut free, wheat/gluten-free"
Vegetable Slaw with Miso Dressing ,3.75,303.0,2.0,25.0,486.0,"bell pepper, carrot, cilantro, cucumber, jícama, kosher, salad, vegetable","bon appétit, dairy free, no-cook, peanut free, pescatarian, side, summer, tree nut free, vegetarian"
Cranberry-Orange Scones ,5.0,404.0,6.0,18.0,545.0,"bread, citrus, cranberry, fruit, kosher, milk/cream, orange, soy free","bake, bon appétit, breakfast, kid-friendly, peanut free, pescatarian, tree nut free, vegetarian"
Apricot Sunburst ,0.0,311.0,7.0,8.0,86.0,"apricot, berry, fruit, kosher, nut, soy free","bake, dairy free, dessert, peanut free, pescatarian, summer, vegetarian, wheat/gluten-free"
Corn and Black Bean Tortilla Cakes ,4.375,332.0,18.0,21.0,472.0,"bean, cheese, corn, onion","appetizer, bake, gourmet, kid-friendly, vegetarian"
Roast Turkey with Pear and Port Gravy ,4.375,1585.0,200.0,66.0,1169.0,"fruit, pear, roast, turkey","bon appétit, christmas, port, thanksgiving, winter"
Chicken Escalopes with Watercress-Green Onion Mayonnaise ,4.375,587.0,36.0,48.0,333.0,"chicken, leafy green, mayonnaise, onion, poultry, watercress","bon appétit, low carb, marinate, sauté, summer"
Vegetable Stock ,4.375,11.0,0.0,0.0,25.0,"mushroom, vegetable","gourmet, soup/stew"
White Chocolate Rice Pudding with Dried Cranberry Compote ,3.75,426.0,9.0,16.0,199.0,"chocolate, cranberry, fruit, milk/cream, rice","bon appétit, chill, dessert, kid-friendly, vegetarian"
Vegetable Stock ,5.0,9.0,0.0,0.0,50.0,"carrot, celery, garlic, leek, mushroom, onion, parsley, potato","boil, chill, gourmet, simmer, soup/stew, vegetarian"
Roast Lamb with Lamb Sausage Crust and Fresh Grape Pan Sauce ,4.375,1319.0,49.0,104.0,663.0,"grape, kosher, lamb chop, olive, roast, sausage","bon appétit, christmas, hanukkah, port"
Mini Chocolate Sandwich Cookies ,3.75,30.0,0.0,2.0,8.0,"chocolate, egg, kosher, oscars, soy free","bake, candy thermometer, christmas, dessert, edible gift, engagement party, gourmet, kidney friendly, mixer, peanut free, pescatarian, tree nut free, vegetarian"
Spaghetti with Mussels and White Beans ,3.75,629.0,33.0,18.0,803.0,"bean, mussel, pasta, seafood, shellfish, soy free, tomato","bon appétit, dinner, peanut free, pescatarian, tree nut free"
Duck Confit with Oranges and Watercress ,3.75,5368.0,150.0,517.0,829.0,"duck, orange, salad, walnut, watercress","fall, gourmet"
Smokin' Rub ,1.25,48.0,2.0,1.0,99.0,,"backyard bbq, father's day, fourth of july, party, summer"
Celery and Cilantro Relish ,3.75,101.0,0.0,10.0,48.0,"celery, cilantro, herb, kosher, vegetable","bon appétit, hanukkah, no-cook, quick & easy, vegan, vegetarian"
Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ,3.75,492.0,7.0,7.0,16984.0,"brine, dill, fish, salmon, vegetable","gourmet, grill/barbecue, summer"
Cracked Green Olives with Herbs and Preserved Lemon ,3.75,156.0,1.0,16.0,1179.0,"cilantro, lemon, mint, olive","cocktail party, gourmet, marinate, no-cook"
"My Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese ",0.0,344.0,13.0,25.0,685.0,"avocado, bacon, blue cheese, lettuce, salad, soy free, tomato","harpercollins, lunch, no sugar added, peanut free, sugar conscious, tree nut free, wheat/gluten-free"
Minted Eggplant Rounds ,3.75,371.0,10.0,15.0,1258.0,"eggplant, garlic, herb, lime, mint, soy free, vegetable","broil, dairy free, fat free, gourmet, peanut free, pescatarian, quick & easy, side, summer, tree nut free, wheat/gluten-free"
Caramelized Figs with Vanilla Ice Cream and Aged Balsamic Vinegar ,3.75,191.0,2.0,7.0,57.0,"fig, fruit, kosher, soy free, vinegar","broil, dessert, gourmet, peanut free, pescatarian, quick & easy, summer, tree nut free, vegetarian, wheat/gluten-free"
Pastry Crust Dough ,5.0,247.0,3.0,17.0,198.0,,"bon appétit, dairy, dessert, pastry"
"Green Bean, Orange, and Green Olive Salad ",3.75,107.0,2.0,6.0,162.0,"citrus, fruit, green bean, herb, honey, kosher, olive, orange, soy free, vegetable, vinegar","bon appétit, dairy free, paleo, peanut free, pescatarian, side, tree nut free, vegetarian, wheat/gluten-free"
"Scalloped Potatoes with Fennel, Mushrooms and Goat Cheese ",3.75,551.0,25.0,28.0,1201.0,"fennel, goat cheese, kosher, mushroom, potato, soy free","bake, bon appétit, fall, no sugar added, peanut free, pescatarian, side, tree nut free, vegetarian"
Braised Eggplant with Onion and Tomato ,4.375,223.0,3.0,16.0,399.0,"eggplant, onion, tomato","bake, braise, gourmet, summer, vegetarian"
Blueberry and Cream Cookies ,3.75,263.0,3.0,11.0,123.0,"blueberry, butter, cookies, dried fruit, kosher, milk/cream, soy free","bake, bon appétit, chill, dessert, kid-friendly, kidney friendly, mixer, party, peanut free, pescatarian, picnic, potluck, tree nut free, vegetarian"
"Herbed Crepes with Ricotta, Green Bell Pepper, and Spring Tomato Sauce ",4.375,780.0,37.0,50.0,2053.0,"bell pepper, herb, parmesan, ricotta, tomato","bake, blender, food processor, gourmet, pan-fry, spring"
Minted Asparagus Frittata ,3.125,396.0,28.0,27.0,768.0,"asparagus, egg, herb, mint, vegetable","bon appétit, quick & easy, spring, vegetarian"
Chile and Chorizo Cornbread ,4.375,547.0,24.0,37.0,1038.0,"bread, corn, cornmeal, hot pepper, jalapeño, sausage, sour cream, soy free","bake, casserole/gratin, lunch, no sugar added, peanut free, side, super bowl, tree nut free, wheat/gluten-free"
Pork Chops with Sauteed Red Cabbage ,4.375,489.0,14.0,37.0,5880.0,"cabbage, onion, pork chop, soy free, vegetable","bon appétit, dinner, peanut free, sauté, tree nut free, wheat/gluten-free"
"Cinnamon, Brown Sugar, and Walnut Shortbread Crescents ",4.375,66.0,1.0,4.0,12.0,"cinnamon, cookies, walnut","bake, bon appétit, winter"
Soft-Shelled Crab Sandwiches ,3.75,437.0,31.0,23.0,617.0,"crab, sandwich, shellfish","fourth of july, gourmet, marinate, summer"
Rosemary and Garlic Lamb Chops ,4.375,889.0,31.0,83.0,1171.0,"garlic, herb, lamb, lamb chop, rosemary","bon appétit, broil, food processor, quick & easy"
Canton Ginger Kick ,5.0,191.0,0.0,0.0,38.0,"cocktail, ginger, vodka","alcoholic, birthday, cocktail party, drink, engagement party, gourmet, liqueur, party, quick & easy"
Prunes in Wine with Toasted-Almond Cookies ,4.375,316.0,2.0,0.0,5.0,"dried fruit, fruit, kosher, prune, red wine, soy free, vanilla","dairy free, dessert, fat free, gourmet, peanut free, pescatarian, port, simmer, vegan, vegetarian, wheat/gluten-free, winter"
Dark Chocolate Brown Sugar Pound Cake with Chocolate Glaze ,3.75,389.0,5.0,19.0,120.0,"chocolate, egg","bake, cake, dairy, dessert, gourmet"
Victory Garden Chicken-Vegetable Soup ,3.125,739.0,54.0,42.0,1019.0,"basil, chicken, corn, green bean, potato, spinach, tomato, zucchini","bon appétit, fall, soup/stew"
"Singapore ""Carrot Cake"" ",3.75,435.0,11.0,22.0,1465.0,"egg, garlic, herb, onion, soy, vegetable","gourmet, steam, stir-fry, vegetarian, wok"
Parmesan Roasted Potatoes ,3.75,304.0,7.0,13.0,377.0,"kosher, parmesan, potato, roast, soy free","gourmet, no sugar added, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian"
"Pear, Pancetta, and Walnut Salad ",4.375,200.0,3.0,16.0,77.0,"bacon, fruit, leafy green, lettuce, nut, pear, salad, walnut","bon appétit, fall, quick & easy"
Grilled Chicken Hearts ,3.75,70.0,7.0,4.0,34.0,"chicken, ginger, kosher, poultry, sherry","appetizer, dairy free, marinate, no sugar added, peanut free, sugar conscious, summer, tree nut free"
Grilled Salmon Fillets with Creamy Horseradish Sauce ,4.375,573.0,36.0,46.0,590.0,"fish, horseradish, salmon","bon appétit, dairy, grill/barbecue, healthy, low carb, summer"
"Broiled Tomato, Corn, and Okra ",4.375,177.0,3.0,11.0,12.0,"corn, kosher, okra, soy free, tomato, vegetable","broil, dairy free, dinner, gourmet, high fiber, low cal, lunch, no sugar added, peanut free, pescatarian, quick & easy, side, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Pork Satay ,3.75,616.0,22.0,29.0,1468.0,"pork, vegetable","backyard bbq, grill/barbecue, marinate"
Orange Shallot Mayonnaise ,5.0,596.0,1.0,59.0,447.0,"citrus, onion","condiment/spread, fourth of july, gourmet, quick & easy, spring, summer"
Crustless Mini Quiches ,3.75,264.0,15.0,20.0,522.0,"cheddar, cheese, kosher, milk/cream, soy free","appetizer, back to school, bake, breakfast, brunch, cocktail party, dairy, kid-friendly, no sugar added, party, peanut free, pescatarian, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Herbed Oyster Stuffing ,5.0,487.0,19.0,31.0,710.0,"bacon, herb, oyster, shellfish, soy free, stuffing/dressing","bake, fall, gourmet, peanut free, side, thanksgiving, tree nut free"
Indian Clarified Butter (Ghee) ,4.375,271.0,0.0,31.0,4.0,,"dairy, gourmet, quick & easy"
"""Blanketed"" Eggplant ",3.75,1386.0,9.0,133.0,105.0,"eggplant, tomato, vegetable","appetizer, bon appétit, pan-fry, side, vegan, vegetarian"
"Baked Eggs with Merguez Sausage, Tomatoes, and Smoky Paprika ",3.125,316.0,15.0,26.0,666.0,"egg, sausage, soy free, tomato","bake, breakfast, dairy free, no sugar added, paleo, peanut free, sugar conscious, tree nut free, wheat/gluten-free"
"Castellane Pasta with Sausage, Peppers, Cherry Tomaotes, and Marjoram ",4.375,900.0,36.0,48.0,1010.0,"herb, onion, pasta, pepper, pork, sausage, tomato","bon appétit, quick & easy, sauté"
Indian-Style Cucumber Salad ,3.125,39.0,2.0,1.0,311.0,"cucumber, salad, vegetable","condiment/spread, dairy, gourmet, no-cook, quick & easy, vegetarian"
Braised Pheasant with Red Cabbage Wild Rice ,4.375,1668.0,123.0,85.0,1380.0,"cabbage, gin, grape, poultry, raisin, white wine, wild rice","braise, fall, game, gourmet, new year's day"
Pineapple Cake with Cream Cheese Frosting and Almonds ,3.75,515.0,7.0,23.0,254.0,"almond, cream cheese, fruit, ginger, kosher, pineapple, soy free","bake, bon appétit, cake, dessert, kidney friendly, peanut free, pescatarian, vegetarian"
Homemade Ginger Ale ,4.375,786.0,0.0,0.0,13.0,ginger,"chill, drink, kid-friendly, non-alcoholic, simmer"
Rosemary Mashed Potatoes ,3.125,300.0,7.0,9.0,27.0,"milk/cream, potato, rosemary","boil, bon appétit, quick & easy, side, spring"
Spiced Braised Lamb with Carrots and Spinach ,3.75,617.0,37.0,47.0,730.0,"carrot, kosher, lamb, spinach, tomato","braise, gourmet, passover, rosh hashanah/yom kippur"
Grapefruit with Campari Syrup ,3.125,610.0,10.0,2.0,0.0,"campari, citrus, fruit, grapefruit, kosher, soy free","dairy free, dessert, gourmet, peanut free, pescatarian, quick & easy, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
Oat and Walnut Buttermilk Braid ,4.375,337.0,11.0,10.0,406.0,"bread, nut, oat, walnut","bake, bon appétit, dairy, winter"
Lima Beans with Wild Mushrooms and Chard ,3.75,243.0,13.0,4.0,70.0,"kosher, lima bean, mushroom, soy free, swiss cheese","boil, bon appétit, dairy free, healthy, high fiber, low cholesterol, low fat, no sugar added, peanut free, pescatarian, sauté, side, simmer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Beef with Mushrooms and Glazed Onions ,4.375,981.0,74.0,61.0,873.0,"beef, mushroom, onion, red wine, tomato","bake, bon appétit, port, sauté, soup/stew, winter"
Grilled Shrimp and Scallions with Southeast Asian Dipping Sauces ,4.375,155.0,18.0,6.0,2513.0,"citrus, fish, ginger, herb, onion, pepper","appetizer, backyard bbq, dairy free, peanut free, pescatarian, sugar conscious, tree nut free"
Saffron Potatoes ,3.75,277.0,5.0,12.0,309.0,potato,"christmas, gourmet, quick & easy, sauté, side, simmer, thanksgiving, vegetarian, winter"
Crisp Chipotle Shrimp with Corn and Scallions ,4.375,410.0,22.0,19.0,1282.0,"fish, onion, pepper, roast, vegetable","food processor, gourmet, quick & easy, summer"
Pork Chops with Spiced Sweet Potatoes and Apples ,3.75,1084.0,101.0,54.0,338.0,"apple, fruit, pork, potato, sweet potato/yam","bon appétit, father's day, quick & easy, sauté, spring"
Easy Lamb Tagine With Pomegranate ,0.0,854.0,52.0,66.0,217.0,"cilantro, coriander, cumin, lamb, mint, pomegranate, pomegranate juice","braise, dinner, new year's eve, stew, wheat/gluten-free"
Boston Brown Bread ,5.0,255.0,6.0,4.0,635.0,"bread, cornmeal, kosher, milk/cream, molasses, soy free, whole wheat","bake, bon appétit, breakfast, brunch, fall, peanut free, pescatarian, side, tree nut free, vegetarian"
Tehina ,3.75,118.0,4.0,9.0,262.0,"garlic, sesame","condiment/spread, healthy, quick & easy"
Stuffed Masa Pockets with Green Chiles and Cheese ,4.375,316.0,10.0,12.0,436.0,"cheese, cinco de mayo, hominy/cornmeal/masa, hot pepper, pepper, tomato","bon appétit, buffet, food processor, pan-fry, spring, vegetarian"
Red Snapper Roasted with Fennel and Breadcrumbs ,3.125,634.0,66.0,19.0,498.0,"fennel, fish, roast","bon appétit, healthy, snapper"
Salad of Grilled Asparagus with Taleggio Cheese and Serrano Ham ,4.375,539.0,15.0,50.0,601.0,"asparagus, cheese, ham, leafy green, nut, pine nut, salad, soy free, vegetable","appetizer, bon appétit, dairy, grill/barbecue, lunch, peanut free, spring, wheat/gluten-free"
